month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,27529,"garner, nc",*,300865,-0.0715,,86,-0.1224,-0.5401,41.5,0.2576,-0.3465,52,-0.3158,-0.5185,40,-0.2308,9,16,0,-0.7895,68,-0.1605,0.3077,139.4802917,-0.0065,0.0862,2290.5,-0.0704,-0.1035,352989,-0.0153,0.0093,154,-0.1397,-0.3556,0.7907,-0.0358,0.5126
202009,92313,"grand terrace, ca",*,458050,0.0203,0.0926,13,0.0833,,43.5,0.5,-0.044,12,0,0.5,0,,,0,,-1,25,0.1364,0.6667,271.0567648,-0.0207,0.1901,1837.5,0.1862,0.0822,478384,0.0353,0.1128,38,0.1176,0.027,1.9231,0.0897,1.2413
202009,29835,"mccormick, sc",*,265050,0,,35,-0.3137,,95.5,0.0495,,4,-0.5,-0.6667,0,,,4,-0.5,-0.5,35,0.25,1.3333,120.1677653,-0.0211,-0.0295,2030,-0.0226,-0.0448,296652,-0.0142,-0.0308,70,-0.1139,-0.2391,1,0.451,0.8052
202009,36024,"eclectic, al",*,254550,-0.107,,20,-0.2308,,79.5,-0.0185,,0,-1,-1,0,,,4,0,-0.5,10,-0.1667,9,80.27478179,-0.1437,-0.1651,1300,-0.1402,-0.1803,376535,-0.0719,-0.3816,30,-0.2105,-0.4444,0.5,0.0385,0.4811
202009,29070,"leesville, sc",,315050,-0.3296,0.4518,17,0.0625,-0.6458,54.5,0.0686,-0.0917,0,-1,-1,0,,,4,0,-0.8,1,0,0,136.3116808,-0.2021,0.2183,2316,-0.2071,0.3156,452942,-0.0967,0.6032,18,0.0588,-0.6327,0.0588,-0.0037,0.038
202009,53589,"stoughton, wi",,387000,-0.0201,0.2094,25,-0.1667,-0.5455,52,0.1064,-0.1545,16,-0.2,-0.2,0,,,8,0,0,37,-0.1778,-0.1591,141.494658,-0.0751,-0.044,2412.5,0.0828,0.1767,414502,-0.0042,0.0923,62,-0.1733,-0.3737,1.48,-0.02,0.68
202009,32839,"orlando, fl",,125049.5,-0.1379,-0.1293,61,-0.0317,0.0517,57.5,0.1735,0.1275,36,0.125,0.2857,0,-1,,12,0,-0.4,57,0.1633,0.3256,131.0762496,-0.0477,0.0565,1164,-0.0388,-0.1002,178879,-0.1327,-0.1061,118,0.0536,0.1683,0.9344,0.1566,0.193
202009,1040,"holyoke, ma",*,214950,-0.0445,0.0286,23,0.0455,,24.5,-0.4302,-0.3467,28,0.4,-0.125,0,,,4,0,-0.8571,5,-0.4444,-0.8684,142.9006296,0.0196,-0.0064,1726,0.0499,0.0928,224987,-0.0895,-0.0508,28,-0.0968,-0.6854,0.2174,-0.1917,-0.5277
202009,23936,"dillwyn, va",*,425050,0.269,,15,-0.4,,112.5,-0.0302,-0.2857,0,-1,-1,0,,,0,-1,,16,0.4545,0.7778,137.925599,0.2232,0.3926,3981,0.2441,0.919,528636,0.1789,0.8653,31,-0.1389,-0.1389,1.0667,0.6267,0.7333
202009,62305,"quincy, il",,239250,0.0179,0.1541,75,-0.0854,0.1029,67,0.1754,0.2885,20,0.25,-0.4444,0,,,16,0.3333,0,12,0,11,126.1041009,-0.0064,0.0134,1980,-0.0275,0.1149,297386,0.0119,0.2345,87,-0.0745,0.2609,0.16,0.0137,0.1453
202009,95215,"stockton, ca",,799950,-0.0466,0.5184,18,0.0588,0,55,-0.0984,-0.2903,12,0.5,2,0,,,0,-1,-1,21,-0.2222,-0.087,297.9876388,0.051,0.1347,2756.5,0.2512,0.7313,710637,-0.0631,0.297,39,-0.1136,-0.0488,1.1667,-0.4216,-0.1111
202009,22851,"stanley, va",*,247050,0.0515,0.1278,26,0.04,,68.5,0.2925,0.0787,0,-1,-1,0,,,8,,-0.3333,13,-0.2353,1.6,135.4086823,-0.0263,0.0815,2147.5,0.3422,0.1208,323915,0.0338,0.2111,39,-0.0714,-0.1522,0.5,-0.18,0.378
202009,63501,"kirksville, mo",,119500,-0.0038,0.1791,75,-0.0625,-0.3304,109,-0.0603,0.2386,4,-0.8,-0.8333,0,,,8,-0.3333,-0.5,37,-0.1591,-0.2128,76.78907965,0.0383,0.0477,1613.5,-0.0509,0.1455,202516,0.0538,0.141,112,-0.0968,-0.2956,0.4933,-0.0567,0.0737
202009,32732,"geneva, fl",*,452550,-0.1298,,15,-0.0625,-0.3182,75,-0.1573,-0.1713,0,-1,,0,,,8,0,,13,0,0.8571,180.3364696,0.0003,-0.1432,2873,0.0478,0.0011,585917,0.002,-0.0735,28,-0.0345,-0.0345,0.8667,0.0542,0.5485
202009,5673,"waitsfield, vt",*,517550,0.2035,0.0791,24,-0.2,,113,-0.2153,-0.7254,4,-0.5,,0,,,4,0,,14,0.1667,0.75,254.295967,0.1935,0.2281,2223.5,0.1703,-0.1447,653031,0.0903,0.1419,38,-0.0952,-0.0952,0.5833,0.1833,0.348
202009,49868,"newberry, mi",*,99050,0,,21,-0.25,,88,0.375,,4,-0.5,0,0,,,0,-1,-1,13,0.4444,,96.47246587,0.054,0.7269,1230,0.025,-0.016,132673,0.0782,0.1479,34,-0.0811,-0.2766,0.619,0.2976,0.619
202009,83318,"burley, id",*,237500,-0.0019,0.1535,16,0.0667,,28.5,-0.3372,-0.5714,8,-0.3333,-0.6,0,,,4,0,-0.8,35,-0.0541,,117.9141353,-0.2033,0.1155,2242,0.3671,0.1203,288571,0.0113,0.2024,51,-0.0192,-0.2917,2.1875,-0.2792,2.1875
202009,73170,"oklahoma city, ok",*,262550,-0.0094,0.0523,77,-0.0494,,41,-0.1087,-0.2115,56,0.0769,0.2727,4,,,24,-0.3333,-0.5,120,-0.1549,,126.5071721,-0.0212,0.0868,2087,-0.0316,-0.0367,320632,-0.0228,0.0554,197,-0.1166,0.4812,1.5584,-0.1946,1.5584
202009,78155,"seguin, tx",*,269725,0.0376,-0.0599,294,-0.0134,0.1094,42.5,0.1184,,92,-0.3611,0.4375,20,0.6667,1.5,72,-0.1,-0.25,301,0.3087,0.7006,138.5874704,0.009,0.0008,2177,0.0661,0.0372,348350,0.0007,-0.071,595,0.1269,0.3462,1.0238,0.252,0.3559
202009,20871,"clarksburg, md",*,546550,0.0716,0.1804,45,-0.0426,,26.5,0.06,-0.4362,40,-0.2857,-0.1667,4,0,,8,0,-0.75,25,-0.3056,0.9231,202.4127714,0.0294,0.1757,2699,0.02,0.0513,605172,0.087,0.0976,70,-0.1566,-0.2473,0.5556,-0.2104,0.3931
202009,77905,"victoria, tx",,283478,-0.0176,-0.006,35,-0.2045,-0.186,80.5,0.4375,-0.1202,4,-0.75,-0.5,0,,,4,-0.5,-0.75,25,0.1905,0.9231,149.1592229,0.008,0.081,2035,0.0064,0.0226,341724,0.052,-0.0713,60,-0.0769,0.0714,0.7143,0.237,0.412
202009,48138,"grosse ile, mi",*,454950,-0.0217,,40,-0.0909,,63,-0.1818,,20,0.25,0,0,,,4,-0.6667,-0.75,4,1,3,166.4261931,0.0286,0.1105,2709.5,-0.0572,0.1012,461659,-0.0953,-0.0623,44,-0.0435,-0.5269,0.1,0.0545,0.0891
202009,33616,"tampa, fl",*,450000,0.1251,0.1967,36,-0.1429,,56.5,0.1531,-0.1374,16,-0.3333,-0.2,4,0,,12,-0.6667,-0.5714,51,-0.1053,0.5938,192.3983207,0.0124,0.0333,2445.5,0.1374,0.2289,486660,0.0847,0.146,87,-0.1212,-0.1792,1.4167,0.0595,0.9842
202009,96766,"lihue, hi",*,435050,0.0902,,60,0.0526,,74.5,0.1288,,12,-0.25,0.5,0,,,8,0,0,19,-0.05,-0.0952,543.4187383,0.0064,0.2153,920,0,0.2267,917697,0.0244,0.0496,79,0.026,0.339,0.3167,-0.0342,-0.236
202009,91030,"south pasadena, ca",,1349050,0.0723,0.0109,22,-0.1538,-0.2667,15.5,-0.631,-0.6353,16,-0.2,-0.2,0,,,0,-1,-1,12,-0.4545,0,782.7552987,0.0883,0.0777,1836.5,0.1063,-0.1441,1973400,0.2042,0.2526,34,-0.2917,-0.1905,0.5455,-0.3007,0.1455
202009,92276,"thousand palms, ca",*,284500,-0.0016,-0.1371,13,0,-0.1333,132,0.0909,,4,0,0,0,,,0,,-1,9,0,-0.1,188.4538819,-0.0032,-0.0003,1507,0,-0.2782,369894,0.2171,-0.3234,22,0,-0.12,0.6923,0,0.0256
202009,78260,"san antonio, tx",*,439105,0.0201,,148,-0.092,,55.5,-0.0089,,64,0,-0.2,12,2,0,32,-0.5,-0.7949,142,0.0071,-0.2198,151.6658394,0.029,0.0656,3033,-0.0033,0.0059,498272,0.0212,0.1315,290,-0.0461,-0.4391,0.9595,0.0944,0.4162
202009,80456,"jefferson, co",,449050,-0.002,0.2323,24,-0.2,-0.6,72,0.3846,-0.1771,8,0,0,0,,,4,-0.6667,-0.6667,11,0.375,-0.0833,256.010992,0.0004,0.1317,1680,-0.0278,-0.026,506741,0.0171,0.1821,35,-0.0789,-0.5139,0.4583,0.1917,0.2583
202009,61401,"galesburg, il",,87250,-0.0723,0.0205,181,-0.0269,-0.2363,460.5,0.0785,3.7231,16,-0.4286,-0.6923,0,,,16,-0.4286,-0.6667,85,-0.1053,0.0897,61.60923872,-0.0167,0.0116,1554.5,-0.0186,0.0019,123970,-0.0212,0.0515,266,-0.0534,-0.1556,0.4696,-0.0411,0.1405
202009,47348,"hartford city, in",*,52000,0.041,,21,-0.25,,69.5,-0.0974,,8,1,-0.6,0,,,4,0,-0.5,10,0.4286,1.5,48.07692308,-0.0086,-0.0572,1539.5,0.0374,0.0438,120060,0.3393,0.32,31,-0.1143,-0.4464,0.4762,0.2262,0.3993
202009,90232,"culver city, ca",,1687550,-0.0352,0.0842,33,0.1379,-0.0294,139.5,-0.5957,2.1,8,-0.3333,-0.5,0,,,4,0,,14,0.75,0.1667,822.0864304,0.0105,-0.0098,1818.5,0.0368,0.0552,1678505,0.0206,0.0425,47,0.2703,0.0217,0.4242,0.1484,0.0713
202009,11790,"stony brook, ny",,552050,0.0055,0.0805,47,-0.1132,-0.254,36,0,-0.5232,24,-0.4,0.5,0,,,12,0.5,-0.4,62,0.1698,0.2653,0,,,0,,,639706,0.0197,0.131,109,0.0283,-0.0268,1.3191,0.3191,0.5414
202009,37877,"talbott, tn",*,269950,0.0033,,17,-0.2609,,59.5,0.2396,,4,-0.5,-0.75,8,,,4,0,-0.5,51,0.2439,1.6842,120.1970443,-0.0201,0.128,2661.5,0.0101,0.0396,340480,-0.0711,0.1402,68,0.0625,0.1724,3,1.2174,2.5128
202009,23228,"henrico, va",,222525,-0.0112,-0.0843,21,0.1053,-0.625,30.5,-0.0469,-0.1408,44,0.375,0.375,0,-1,,4,-0.5,-0.8,72,0,0.125,155.4919137,-0.003,0.0561,1319.5,-0.0681,-0.1574,219298,-0.0334,-0.0453,93,0.022,-0.225,3.4286,-0.3609,2.2857
202009,59759,"whitehall, mt",,414950,0.0504,0.2239,18,0,-0.4194,87,0.0235,-0.2402,4,-0.5,,0,,,8,,1,8,0.1429,-0.1111,139.0393644,-0.0253,0.1141,2521,-0.0749,0.1731,618006,0.0386,0.3302,26,0.04,-0.35,0.4444,0.0556,0.1541
202009,17701,"williamsport, pa",*,139750,0.0664,,77,-0.0128,,69.5,0.0692,,28,0.4,-0.4615,0,,,32,0,-0.2,66,-0.12,0.3469,89.16666667,-0.1044,0.0457,1650,0.0584,-0.0062,194171,-0.0079,0.0524,143,-0.0654,-0.2956,0.8571,-0.1044,0.539
202009,78572,"mission, tx",*,234800,-0.0116,,174,-0.0842,,73,-0.3482,,52,0,-0.2778,0,,,24,0,-0.4545,3,-0.25,0,104.5259138,-0.0007,0.1154,2209,-0.0156,-0.0556,287530,-0.0037,0.0948,177,-0.0876,-0.4178,0.0172,-0.0038,0.0073
202009,82443,"thermopolis, wy",*,162550,0.0484,0,57,-0.0339,,108.5,-0.3424,-0.1107,4,-0.6667,0,0,,,0,,-1,2,0,,91.25315391,0.0479,0.1048,1872,-0.0048,-0.056,219037,0.0388,0.1524,59,-0.0328,-0.1449,0.0351,0.0012,0.0351
202009,12053,"delanson, ny",*,267250,-0.0067,-0.091,18,0.125,,46,0.2432,-0.5619,12,0.5,,0,,,4,0,-0.5,24,-0.1111,1,126.9347104,0.0526,0.0496,1818,0,-0.2072,502758,0.211,0.3983,42,-0.0233,0.2,1.3333,-0.3542,0.8116
202009,33446,"delray beach, fl",,207550,-0.0939,-0.4452,461,-0.0315,-0.0649,68.5,0.0074,-0.1845,128,-0.1111,0.0323,8,1,1,96,-0.25,-0.1724,214,-0.0273,0.1568,152.8021985,-0.0091,-0.0941,1498.5,0.059,-0.2163,507699,0.0213,-0.1878,675,-0.0302,-0.0044,0.4642,0.002,0.089
202009,98631,"long beach, wa",*,232050,0,-0.1294,30,-0.2683,,97.5,0.3542,0.0209,8,-0.5,0,0,,,4,-0.5,0,21,0,2,189.0214681,0.0251,0.0476,970.5,-0.0117,-0.2358,329002,0.0833,-0.0753,51,-0.1774,-0.1356,0.7,0.1878,0.5654
202009,63108,"saint louis, mo",,454500,0.0101,0.1341,147,0.097,0.0889,78.5,-0.0977,-0.0063,32,0.3333,0.3333,0,,,40,-0.2308,0,43,-0.2321,0.2647,199.4473917,-0.0043,0.0046,2206,0.0328,0.1678,517232,0.0073,0.0208,190,0,0.1243,0.2925,-0.1254,0.0407
202009,38556,"jamestown, tn",*,209050,0.1006,,101,-0.0098,,59,-0.0781,,28,-0.3636,-0.125,4,,,12,-0.5,-0.625,34,-0.0811,-0.2609,123.0455549,0.0398,0.1647,1500,-0.0234,-0.1,254683,0.0274,0.1098,135,-0.0288,-0.3864,0.3366,-0.0261,0.0723
202009,6420,"salem, ct",,392500,-0.0873,-0.0764,31,0.24,-0.2051,43.5,-0.42,-0.4314,8,0,0,0,,,0,,-1,0,,,165.2914234,-0.0322,-0.1924,2064,-0.0077,0.02,355070,-0.003,-0.1117,31,0.24,-0.2051,0,0,0
202009,52240,"iowa city, ia",,282450,0.0463,0.1296,174,-0.1031,0.0675,64.5,0.0078,0.29,44,0,-0.1538,0,,,36,-0.1818,-0.1,22,0.1,1.75,153.5519929,0.0633,0.117,1681.5,-0.0085,-0.1018,347116,0.0318,0.1893,196,-0.0841,0.1462,0.1264,0.0233,0.0774
202009,31605,"valdosta, ga",*,199950,-0.0741,,83,0.0506,,38.5,-0.2143,,32,-0.4286,-0.2,4,0,,8,-0.3333,-0.7778,107,-0.0531,25.75,109.056192,-0.0273,0.0589,1833,-0.0161,-0.0313,260256,0.0042,0.1037,190,-0.0104,0.1656,1.2892,-0.1412,1.264
202009,45459,"dayton, oh",,327050,-0.2022,0.1346,45,-0.0217,-0.4231,43,0.3438,-0.1485,32,0,-0.3846,0,,,32,0.1429,0,81,-0.1383,0.08,111.0486891,-0.0006,0.0905,2883,-0.1782,0.0411,458829,-0.0561,0.2808,126,-0.1,-0.1765,1.8,-0.2435,0.8385
202009,85387,"surprise, az",*,371664,-0.009,0.0167,55,-0.1912,,49,0.0889,0.0208,36,-0.1,0.2857,0,-1,-1,16,-0.4286,-0.4286,94,0,0.7407,185.1401019,-0.0267,0.0791,2162,0.0169,0.0093,407135,0.0218,0.0344,149,-0.0802,0.0276,1.7091,0.3267,1.1157
202009,33773,"largo, fl",*,229800,0.0496,0.0378,14,-0.1765,,35,0.2963,-0.1566,20,0.25,0.25,0,,,0,-1,-1,46,0.3143,0.3939,199.2283406,0.0711,0.2361,1178,0.0026,-0.0368,254352,0.0257,0.1403,60,0.1538,-0.1429,3.2857,1.2269,2.3938
202009,4649,"jonesport, me",*,272050,0.3599,,16,-0.2727,,96,-0.2993,,4,,-0.5,0,,,0,,,0,-1,,166.0606061,0.0384,-0.0433,1610,0.0063,-0.0257,316623,0.0581,0.0409,16,-0.3043,-0.4483,0,-0.0455,0
202009,33966,"fort myers, fl",*,249950,0.0314,0.0234,115,0.0268,,76,-0.05,-0.0318,32,-0.1111,-0.3333,4,,,24,0,-0.4,68,0.0625,0.3077,167.910897,0.0383,0.0447,1545,-0.0307,-0.0175,312506,0.002,-0.0706,183,0.0398,-0.1449,0.5913,0.0199,0.2703
202009,33972,"lehigh acres, fl",*,243050,0.0129,,42,0.1351,,38,-0.5128,,28,0.1667,-0.125,4,0,,12,2,-0.625,66,0.1186,0.32,132.8420631,-0.0108,0.0965,1813,0.0266,0.0138,248799,0.0019,0.086,108,0.125,-0.3684,1.5714,-0.0232,1.1582
202009,78043,"laredo, tx",*,158050,0.054,,22,-0.12,,47,-0.2769,,8,0,-0.3333,0,,,0,,-1,1,0,,95.35359722,-0.0081,0.0858,1699.5,0.0922,0.0116,206928,0.0582,0.2185,23,-0.1154,-0.5965,0.0455,0.0055,0.0455
202009,59068,"red lodge, mt",*,487050,0.0167,0.1134,86,0.075,,47.5,0.0326,-0.4865,32,-0.2,0.3333,0,,,12,0.5,0,43,-0.0652,1.2632,244.1291585,0.0878,0.1896,1915,-0.0881,-0.1018,593953,-0.0343,-0.0264,129,0.0238,-0.1224,0.5,-0.075,0.3516
202009,30213,"fairburn, ga",*,266419,0.056,,92,-0.0707,,54,-0.1563,,88,0.375,-0.4211,12,0,0.5,12,0.5,-0.8966,246,-0.0956,-0.3405,103.0054112,0.0293,0.1793,1968,0,-0.104,293702,0.0286,0.1265,338,-0.0889,-0.5587,2.6739,-0.0736,1.7248
202009,19343,"glenmoore, pa",,737545,-0.0484,0.2576,24,0,-0.5932,72,0.2203,-0.2941,16,3,-0.3333,0,,,4,-0.5,-0.75,11,0.2222,1.75,195.0320412,-0.0507,0.0235,3745,-0.0145,0.1085,708161,-0.0428,-0.0309,35,0.0606,-0.4444,0.4583,0.0833,0.3905
202009,2061,"norwell, ma",*,829050,0,0.0312,38,-0.0952,,55,0.2222,-0.3642,12,-0.4,0,0,,,8,1,-0.6,6,-0.4,-0.75,307.663411,0.0198,0.0343,2662,-0.0334,-0.0141,965090,-0.04,0.0702,44,-0.1538,-0.5368,0.1579,-0.0802,-0.1801
202009,56367,"rice, mn",*,369950,0.3215,,19,-0.2083,,82.5,0.5566,0.1458,12,0,0.5,0,,,4,0,0,21,-0.0455,0.5,160.04998,0.049,0.0087,2850,0.1256,0.53,468313,0.1566,0.5947,40,-0.1304,-0.2,1.1053,0.1886,0.7164
202009,12501,"amenia, ny",,399950,0.0664,0.0046,39,0.0541,0.0541,68.5,0.0703,-0.5308,12,0,2,0,,,0,,-1,14,0.1667,2.5,211.352657,0,0.2733,2018,0.0359,0.0141,1034319,-0.0469,0.156,53,0.0816,0.2927,0.359,0.0347,0.2509
202009,56201,"willmar, mn",,214550,-0.0205,0.029,67,-0.0694,-0.2472,52,0.04,-0.1034,24,-0.25,0,0,,,16,0.3333,-0.3333,44,-0.0833,0.5172,101.973133,-0.0197,0.0716,2042.5,0.0705,-0.0078,261963,0.0084,0.066,111,-0.075,-0.0593,0.6567,-0.01,0.3309
202009,30315,"atlanta, ga",,277000,0.0071,0.2699,217,0,-0.38,44,-0.12,-0.1287,120,0.0714,-0.0625,4,-0.75,-0.6667,60,0.1538,-0.5588,192,0,0.2715,156.5946349,0.08,0.2842,1127,-0.0183,0.0245,309012,0.003,0.165,409,0,-0.1836,0.8848,0,0.4534
202009,33579,"riverview, fl",*,312550,0.0246,,99,-0.1316,,41.5,0.1216,,64,-0.2381,-0.3333,60,1.5,1.5,28,-0.3636,-0.8158,245,-0.0577,0.047,134.8887693,0.0066,0.1357,2467,-0.0088,0.0498,332179,-0.0054,0.1159,344,-0.0802,-0.389,2.4747,0.194,1.7635
202009,14724,"clymer, ny",*,329050,0.0346,,30,0.1111,,143.5,-0.2201,,4,0,,0,,,0,,,8,0.6,3,133.354848,0.0441,-0.0824,2576,0,0.0463,310943,0.011,-0.2031,38,0.1875,-0.2245,0.2667,0.0815,0.2241
202009,19085,"villanova, pa",,1787550,-0.0205,0.2814,37,-0.0513,-0.3729,104.5,0.0146,0.0556,16,1,0,0,,,8,0,0,8,-0.2727,1,333.5908222,-0.0296,0.3783,5336,-0.047,0.0262,2460634,0.0064,0.273,45,-0.1,-0.2857,0.2162,-0.0658,0.1484
202009,89502,"reno, nv",,339500,0.0776,0.083,23,0.0455,-0.6102,36.5,-0.1512,0.0139,32,0.1429,-0.2,0,,,4,0,-0.8333,51,-0.1053,0.02,247.297328,0.015,0.1606,1286,0.1192,-0.0206,380502,0.0673,0.1484,74,-0.0633,-0.3211,2.2174,-0.3735,1.3699
202009,6237,"columbia, ct",,317500,0.0585,-0.0227,26,-0.0714,-0.2973,53,-0.2319,-0.3291,12,0.5,2,0,,,4,0,-0.5,0,,,163.8858175,0.0651,0.0729,2016.5,-0.0012,0.0971,353737,0.0215,0.1063,26,-0.0714,-0.2973,0,0,0
202009,65336,"knob noster, mo",*,247500,-0.0098,,13,-0.1333,-0.35,36.5,-0.2843,-0.1978,4,-0.6667,0,0,,,16,3,3,20,0.25,0.5385,88.02083333,-0.2758,-0.012,1868,0.0286,0.1898,239418,-0.0647,0.301,33,0.0645,0,1.5385,0.4718,0.8885
202009,54722,"augusta, wi",,150834,0.3122,-0.1552,13,0.3,-0.381,53.5,-0.0446,-0.3593,4,0,,0,,,0,,-1,0,-1,,91.79805871,0.0086,-0.1583,1800,0.0588,0.0222,327220,-0.0198,-0.0584,13,0.1818,-0.381,0,-0.1,0
202009,92807,"anaheim, ca",*,839050,0.017,0.0135,43,-0.14,,42.5,0.0897,-0.3307,36,-0.1818,-0.25,0,,,8,-0.6,-0.75,72,-0.122,0.4118,407.2721575,0.0386,0.1427,2328.5,-0.0036,-0.0243,1272672,0.0949,0.3103,115,-0.1288,-0.1844,1.6744,0.0344,1.1078
202009,31027,"east dublin, ga",,92500,-0.0745,0.502,17,0.0625,-0.5143,44.5,0.2361,-0.8789,0,-1,,0,,,4,-0.5,0,8,0,1.6667,59.56502726,0.0722,0.3043,1533,0.0079,0.2367,102748,-0.0199,0.023,25,0.0417,-0.3421,0.4706,-0.0294,0.3849
202009,47302,"muncie, in",*,49950,0.1088,0.1281,61,0.6486,-0.3511,24,-0.3846,,40,0.25,1,0,,,20,4,0.25,18,0,0.5,41.37931034,0.0986,0.034,1278,-0.0547,-0.0401,80571,0.1109,0.0594,79,0.4364,-0.2547,0.2951,-0.1914,0.1674
202009,89148,"las vegas, nv",,385050,0.0137,0.1,271,-0.0321,-0.0037,43.5,0.0357,-0.1869,116,0.0741,0.1154,8,-0.6667,,88,-0.0435,-0.2414,0,,-1,183.0696995,-0.0056,0.0527,2198.5,0.0048,0.0605,504520,0.0323,0.1142,271,-0.0321,-0.0906,0,0,-0.0956
202009,97424,"cottage grove, or",*,375050,-0.0132,0.078,27,0.125,,36.5,-0.0135,-0.3761,20,-0.1667,0,4,-0.5,,4,-0.75,-0.8889,45,0.25,44,195.5518041,-0.0062,0.0927,1941.5,-0.1599,0.0112,478642,0.1143,0.2516,72,0.2,0.0588,1.6667,0.1667,1.6517
202009,15425,"connellsville, pa",*,134550,-0.0386,,25,-0.0741,,72,0.0141,,8,0,-0.5,0,,,8,0,-0.6667,33,-0.0294,0.1,43.54947725,-0.2121,,1740,0.1343,,162946,-0.0058,0.1735,58,-0.0492,-0.4314,1.32,0.0607,0.9033
202009,46268,"indianapolis, in",*,185050,0.0335,0.0305,15,-0.0625,,33.5,0.0469,0.0308,28,0.1667,0.4,0,,,8,1,1,61,0.1091,0.1961,91.39093137,0.0776,0.0644,1920,0.0667,-0.0389,184278,0.0689,0.0925,76,0.0704,-0.2475,4.0667,0.6292,3.0467
202009,95380,"turlock, ca",*,469950,-0.0106,,27,0,,32.5,-0.4758,-0.4961,28,1.3333,0.4,0,,,12,2,0,50,0.0417,0.4286,272.429873,0.0507,0.1264,1585.5,-0.0332,-0.0571,700125,0.148,0.1427,77,0.0267,-0.1149,1.8519,0.0741,1.1788
202009,14559,"spencerport, ny",*,380450,0.054,,32,-0.0588,-0.1351,138.5,0.1542,,12,-0.25,-0.25,0,,,0,,-1,2,0,-0.3333,184.6153846,0.0544,0.4907,2261,-0.0649,0.1676,485952,0.0339,0.5088,34,-0.0556,-0.15,0.0625,0.0037,-0.0186
202009,13679,"redwood, ny",*,230000,0.0224,-0.0173,16,-0.3043,,186,0.0449,,0,-1,-1,0,,,4,0,-0.75,9,2,1.25,152.991453,-0.0066,0.0907,1505,-0.0328,-0.0495,257371,-0.0924,0.0647,25,-0.0385,-0.5455,0.5625,0.4321,0.4841
202009,21215,"baltimore, md",*,133800,-0.0446,,87,0.0235,,35,-0.3269,,52,0.0833,-0.0714,4,-0.5,0,16,-0.3333,-0.7333,18,-0.0526,0.2857,60.60114971,0.0799,-0.1882,1336,0.0277,-0.0375,163578,0.0365,0.1214,105,0.0096,-0.4385,0.2069,-0.0166,0.126
202009,66044,"lawrence, ks",,259050,-0.2357,0.1263,40,0.1765,-0.4667,34,-0.1905,-0.3761,16,0,-0.5,0,,,16,1,-0.2,8,-0.1111,1,149.9710481,-0.0226,-0.0044,1442.5,-0.039,-0.0856,366150,-0.0549,0.3737,48,0.1163,-0.3924,0.2,-0.0647,0.1467
202009,77381,"spring, tx",*,470000,-0.0563,,97,-0.1416,,43.5,-0.0114,,48,-0.2941,-0.0769,0,,,28,-0.3636,-0.65,85,-0.0659,0.2143,159.461079,-0.0125,0.0853,3057,-0.0666,-0.0288,758152,-0.0051,0.1652,182,-0.1078,-0.2806,0.8763,0.071,0.4938
202009,43326,"kenton, oh",*,159950,0,,15,0,,40.5,0.125,,8,-0.3333,0,0,,,4,,-0.5,13,0.1818,2.25,73.86990929,-0.0712,0.0371,1707.5,-0.0298,0.0358,154561,0.008,0.1296,28,0.0769,-0.3913,0.8667,0.1333,0.7714
202009,62952,"jonesboro, il",*,149550,0.0382,0.0034,28,0.0769,0.5556,311.5,0.1125,,0,-1,,0,,,0,,-1,9,0,1.25,85.81606218,0.0207,0.086,1753.5,0.0236,-0.1232,237169,0.0156,0.4909,37,0.0571,0.6818,0.3214,-0.0247,0.0992
202009,90717,"lomita, ca",,734500,-0.0207,-0.0064,17,0.1333,-0.1053,45,-0.0426,0.1392,16,0.3333,0.3333,0,,,0,-1,-1,26,-0.1333,0.7333,440.4332807,-0.0356,0.069,1490,0.0712,-0.0485,763177,0.085,0.0414,43,-0.0444,0.2647,1.5294,-0.4706,0.7399
202009,23851,"franklin, va",*,237500,0.0553,,34,-0.0811,,49.5,-0.1,,12,0,0,0,,,4,,-0.75,0,,,104.3659833,0.1204,0.2199,1997,0.0015,-0.0031,273117,0.0348,0.1072,34,-0.0811,-0.4688,0,0,0
202009,83221,"blackfoot, id",*,210050,-0.2629,,27,-0.0357,,16.5,-0.3125,,24,-0.1429,-0.25,0,,,12,0.5,-0.5714,14,-0.3,,113.4206447,-0.0145,0.1108,2154,-0.1479,-0.0695,320511,-0.1024,0.0672,41,-0.1458,-0.4744,0.5185,-0.1958,0.5185
202009,48360,"lake orion, mi",*,405190,-0.0331,,32,0,,36,-0.122,,20,0,-0.1667,4,,,8,0,-0.6667,7,0.1667,2.5,168.621516,-0.0035,0.1527,2325,-0.0313,-0.0109,384625,-0.0105,0.0389,39,0.0263,-0.4,0.2188,0.0313,0.187
